[2026-06-04T11:58:43.896Z] GET https://relocate-rahultjs-projects.vercel.app/seller/add → 200 (344ms, 13032B)
[2026-06-04T12:27:11.474Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0gx~mc1._.js → 200 (66ms, 675B)
[2026-06-04T12:27:11.474Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_next-devtools_index_0l-w83u.js → 200 (74ms, 746664B)
[2026-06-04T12:27:11.474Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-dom_068f94d._.js → 200 (75ms, 1060415B)
[2026-06-04T12:27:11.475Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-server-dom-turbopack_0kj3bu0._.js → 200 (69ms, 175812B)
[2026-06-04T12:27:11.475Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_0x276ti._.js → 200 (69ms, 149115B)
[2026-06-04T12:27:11.475Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_10-2.sc._.js → 200 (74ms, 800537B)
[2026-06-04T12:27:11.475Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0z7rf41._.js → 200 (72ms, 267762B)
[2026-06-04T12:27:11.475Z] GET http://localhost:3000/_next/static/chunks/0i4a_%40swc_helpers_cjs_0hvz.20._.js → 200 (71ms, 2054B)
[2026-06-04T12:27:11.475Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (69ms, 700B)
[2026-06-04T12:27:11.475Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0.joa0t._.js → 200 (72ms, 92483B)
[2026-06-04T12:27:11.476Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0fgiqgl._.js → 200 (71ms, 223059B)
[2026-06-04T12:27:11.476Z] GET http://localhost:3000/_next/static/chunks/src_app_layout_tsx_0r.2mg_._.js → 200 (71ms, 307B)
[2026-06-04T12:27:11.476Z] GET http://localhost:3000/_next/static/chunks/src_0uo45da._.js → 200 (71ms, 129060B)
[2026-06-04T12:27:11.476Z] GET http://localhost:3000/_next/static/chunks/node_modules__pnpm_0ixsdja._.js → 200 (73ms, 283023B)
[2026-06-04T12:27:11.476Z] GET http://localhost:3000/_next/static/chunks/src_app_seller_add_page_tsx_0c-8ay4._.js → 200 (72ms, 292B)
[2026-06-04T12:27:11.476Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_components_builtin_global-error_0c-8ay4.js → 200 (72ms, 212B)
[2026-06-04T12:27:11.632Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (54ms, 15615B)
[2026-06-04T12:27:11.633Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0-hdr98._.js → 200 (53ms, 289B)
[2026-06-04T12:27:13.997Z] POST http://localhost:3000/seller/add → 200 (520ms, 149B)
[2026-06-04T12:27:14.412Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (5ms, 28356B)
[2026-06-04T12:27:32.007Z] GET http://localhost:3000/manage/00a51adc-2f71-44a9-8eb8-aa6a1b92d177 → 200 (419ms, 26377B)
[2026-06-04T12:27:32.437Z] GET http://localhost:3000/_next/static/media/01e4147cff8141ee-s.p.10ked.7w885.g.woff2 → 200 (?ms, ?B)
[2026-06-04T12:27:32.437Z] GET http://localhost:3000/_next/static/media/5c285b27cdda1fe8-s.p.0yo6-5yoeeudq.woff2 → 200 (?ms, ?B)
[2026-06-04T12:27:32.437Z] GET http://localhost:3000/_next/static/media/8bd76523131fa0fc-s.p.0jox806dnq5~c.woff2 → 200 (1ms, ?B)
[2026-06-04T12:27:32.438Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0nhqb46._.css → 304 (17ms, ?B)
[2026-06-04T12:27:32.438Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0gx~mc1._.js → 304 (19ms, ?B)
[2026-06-04T12:27:32.438Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_next-devtools_index_0l-w83u.js → 304 (20ms, ?B)
[2026-06-04T12:27:32.438Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-dom_068f94d._.js → 304 (20ms, ?B)
[2026-06-04T12:27:32.439Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-server-dom-turbopack_0kj3bu0._.js → 304 (19ms, ?B)
[2026-06-04T12:27:32.439Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_0x276ti._.js → 304 (19ms, ?B)
[2026-06-04T12:27:32.439Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_10-2.sc._.js → 304 (21ms, ?B)
[2026-06-04T12:27:32.439Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0z7rf41._.js → 304 (21ms, ?B)
[2026-06-04T12:27:32.439Z] GET http://localhost:3000/_next/static/chunks/0i4a_%40swc_helpers_cjs_0hvz.20._.js → 304 (39ms, ?B)
[2026-06-04T12:27:32.439Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 304 (32ms, ?B)
[2026-06-04T12:27:32.440Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0.joa0t._.js → 304 (39ms, ?B)
[2026-06-04T12:27:32.441Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0fgiqgl._.js → 304 (41ms, ?B)
[2026-06-04T12:27:32.441Z] GET http://localhost:3000/_next/static/chunks/src_app_layout_tsx_0r.2mg_._.js → 304 (41ms, ?B)
[2026-06-04T12:27:32.441Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_components_builtin_global-error_0c-8ay4.js → 304 (41ms, ?B)
[2026-06-04T12:27:32.441Z] GET http://localhost:3000/_next/static/chunks/src_02.pjp3._.js → 200 (47ms, 120532B)
[2026-06-04T12:27:32.441Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_03~z1u_._.js → 200 (45ms, 15719B)
[2026-06-04T12:27:32.453Z] GET http://localhost:3000/_next/static/chunks/src_app_manage_%5Bid%5D_page_tsx_0c-8ay4._.js → 200 (33ms, 288B)
[2026-06-04T12:27:32.481Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (6ms, ?B)
[2026-06-04T12:27:32.481Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0-hdr98._.js → 304 (6ms, ?B)
[2026-06-04T12:27:32.487Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-06-04T12:27:34.075Z] GET blob:http://localhost:3000/53e14ccf-3f6a-4b27-8899-0033ba5e1822 → 200 (4ms, 50471B)
[2026-06-04T12:27:34.076Z] GET blob:http://localhost:3000/30dd6a10-d804-4b76-b678-b50bf61432be → 200 (4ms, 50471B)
[2026-06-04T12:27:34.076Z] GET blob:http://localhost:3000/c462cb6e-16a8-4504-8b55-13e20625c15e → 200 (4ms, 50471B)
[2026-06-04T12:27:34.076Z] GET blob:http://localhost:3000/56bee52d-0671-4cbd-a1c4-46bc2399c1c4 → 200 (4ms, 50471B)
[2026-06-04T12:27:56.596Z] POST http://localhost:3000/manage/00a51adc-2f71-44a9-8eb8-aa6a1b92d177 → pending (?ms, ?B)
[2026-06-04T12:27:59.327Z] GET http://localhost:3000/manage/00a51adc-2f71-44a9-8eb8-aa6a1b92d177 → 200 (368ms, 27765B)
[2026-06-04T12:27:59.700Z] GET http://localhost:3000/_next/static/media/01e4147cff8141ee-s.p.10ked.7w885.g.woff2 → 200 (?ms, ?B)
[2026-06-04T12:27:59.701Z] GET http://localhost:3000/_next/static/media/5c285b27cdda1fe8-s.p.0yo6-5yoeeudq.woff2 → 200 (?ms, ?B)
[2026-06-04T12:27:59.701Z] GET http://localhost:3000/_next/static/media/8bd76523131fa0fc-s.p.0jox806dnq5~c.woff2 → 200 (?ms, ?B)
[2026-06-04T12:27:59.701Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0nhqb46._.css → 304 (3ms, ?B)
[2026-06-04T12:27:59.701Z] GET https://asqfjnwchqfimcythbla.supabase.co/storage/v1/object/public/item-photos/105292db-6613-40cb-bcf5-7350fab950f6.jpg → pending (?ms, ?B)
[2026-06-04T12:27:59.701Z] GET https://asqfjnwchqfimcythbla.supabase.co/storage/v1/object/public/item-photos/7fe3097c-10e0-4594-8247-3726c471729f.jpg → pending (?ms, ?B)
[2026-06-04T12:27:59.701Z] GET https://asqfjnwchqfimcythbla.supabase.co/storage/v1/object/public/item-photos/5152f3f3-6334-4290-a408-2477a1a7b38d.jpg → pending (?ms, ?B)
[2026-06-04T12:27:59.702Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0gx~mc1._.js → 200 (9ms, 675B)
[2026-06-04T12:27:59.702Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_next-devtools_index_0l-w83u.js → 200 (23ms, 746664B)
[2026-06-04T12:27:59.702Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-dom_068f94d._.js → 200 (21ms, 1060415B)
[2026-06-04T12:27:59.702Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_react-server-dom-turbopack_0kj3bu0._.js → 200 (19ms, 175812B)
[2026-06-04T12:27:59.702Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_compiled_0x276ti._.js → 200 (20ms, 149115B)
[2026-06-04T12:27:59.702Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_10-2.sc._.js → 200 (23ms, 800537B)
[2026-06-04T12:27:59.702Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0z7rf41._.js → 200 (20ms, 267762B)
[2026-06-04T12:27:59.702Z] GET http://localhost:3000/_next/static/chunks/0i4a_%40swc_helpers_cjs_0hvz.20._.js → 200 (24ms, 2054B)
[2026-06-04T12:27:59.702Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (23ms, 700B)
[2026-06-04T12:27:59.703Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0.joa0t._.js → 200 (22ms, 92483B)
[2026-06-04T12:27:59.703Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_0fgiqgl._.js → 200 (27ms, 223059B)
[2026-06-04T12:27:59.703Z] GET http://localhost:3000/_next/static/chunks/src_app_layout_tsx_0r.2mg_._.js → 200 (26ms, 307B)
[2026-06-04T12:27:59.703Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_client_components_builtin_global-error_0c-8ay4.js → 200 (27ms, 212B)
[2026-06-04T12:27:59.703Z] GET http://localhost:3000/_next/static/chunks/src_02.pjp3._.js → 200 (28ms, 120532B)
[2026-06-04T12:27:59.703Z] GET http://localhost:3000/_next/static/chunks/01vs_next_dist_03~z1u_._.js → 200 (27ms, 15719B)
[2026-06-04T12:27:59.703Z] GET http://localhost:3000/_next/static/chunks/src_app_manage_%5Bid%5D_page_tsx_0c-8ay4._.js → 200 (28ms, 288B)
[2026-06-04T12:27:59.729Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (45ms, 15615B)
[2026-06-04T12:27:59.729Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0-hdr98._.js → 200 (45ms, 289B)
[2026-06-04T12:27:59.784Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
